FrameNumber,Kanji,Keyword,LastReview,ExpireDate,LeitnerBox,FailCount,PassCount,Vocab
747,"史","history",2024-04-24 21:34:46,2024-05-17,5,1,10,""
748,"吏","officer",2024-04-22 19:52:17,2024-05-15,5,1,10,""
749,"更","grow late",2024-05-08 21:39:35,2024-05-15,3,2,11,""
750,"硬","stiff",2024-05-07 14:30:23,2024-07-06,6,4,15,""
751,"梗","spiny(for the most part)",2024-05-01 21:32:42,2024-05-12,4,5,17,""
752,"又","or again",2024-03-17 17:55:39,2024-07-20,7,0,6,""
753,"双","pair",2024-03-14 17:30:16,2024-07-02,7,0,6,""
754,"桑","mulberry",2024-04-16 22:40:17,2024-08-20,7,0,8,""
755,"隻","vessels",2024-04-20 22:40:56,2024-05-19,5,6,19,""
756,"護","safeguard",2024-04-28 20:04:50,2024-05-27,5,1,11,""
757,"獲","seize",2024-03-14 17:14:22,2024-05-12,6,2,10,""
758,"奴","guy",2024-03-17 16:21:51,2024-07-01,7,0,6,""
759,"怒","angry",2024-05-09 17:47:34,2024-05-24,4,7,17,""
760,"友","friend",2024-04-07 11:49:53,2024-05-23,6,2,13,""
761,"抜","slip out",2024-05-09 17:12:48,2024-05-24,4,6,19,""
762,"投","throw",2024-05-10 21:20:46,2024-06-07,5,1,10,""
763,"没","drown",2024-04-01 07:11:30,2024-07-19,7,1,7,""
764,"股","thigh",2024-05-01 00:30:51,2024-08-12,7,3,13,""
765,"設","establishment",2024-03-13 22:50:19,2024-07-06,7,0,6,""
766,"撃","beat",2024-05-07 13:44:28,2024-06-30,6,1,10,""
767,"殻","husk",2024-05-05 21:44:56,2024-06-04,5,4,16,""
768,"支","branch",2024-03-13 16:06:16,2024-07-08,7,0,6,""
769,"技","skill",2024-04-10 21:00:42,2024-07-15,7,2,9,""
770,"枝","bough",2024-04-19 22:11:07,2024-05-16,5,4,16,""
771,"肢","limb",2024-05-11 11:59:04,2024-06-09,5,3,16,""
772,"茎","stalk",2024-04-13 21:49:47,2024-06-02,6,0,7,""
773,"怪","suspicious",2024-03-12 23:40:25,2024-06-22,7,0,6,""
774,"軽","lightly",2024-03-19 20:57:14,2024-07-05,7,1,8,""
775,"叔","uncle",2024-03-28 20:50:39,2024-07-07,7,1,8,""
776,"督","coach",2024-03-24 12:19:39,2024-05-16,6,2,11,""
777,"寂","loneliness",2024-04-19 22:04:54,2024-05-15,5,1,9,""
778,"淑","graceful",2024-05-04 22:33:25,2024-05-27,5,4,13,""
779,"反","anti-",2024-03-17 16:14:07,2024-07-08,7,0,6,""
780,"坂","slope",2024-03-13 22:55:43,2024-07-03,7,0,6,""
781,"板","plank",2024-03-23 19:02:36,2024-07-06,7,0,6,""
782,"返","return",2024-04-30 21:59:07,2024-05-26,5,4,16,""
783,"販","marketing",2024-05-09 17:44:58,2024-06-30,6,2,12,""
784,"爪","claw",2024-03-17 00:37:57,2024-06-23,7,0,6,""
785,"妥","gentle",2024-03-23 23:40:52,2024-07-16,7,0,6,""
786,"乳","milk",2024-05-11 07:03:17,2024-06-28,6,1,10,""
787,"浮","floating",2024-05-09 17:22:23,2024-08-19,7,2,11,""
788,"淫","lewd",2024-04-02 22:24:38,2024-05-30,6,2,12,""
789,"将","leader",2024-04-19 22:02:52,2024-05-12,5,4,15,""
790,"奨","exhort",2024-05-10 21:24:08,2024-05-25,4,7,21,""
791,"采","grab (dice)",2024-05-01 00:33:48,2024-06-24,6,4,16,""
792,"採","pick",2024-05-01 21:32:42,2024-06-16,6,3,13,""
793,"菜","vegetable",2024-05-01 00:36:40,2024-08-30,7,1,9,""
794,"受","accept",2024-05-09 16:57:05,2024-06-06,5,1,10,""
795,"授","impart",2024-03-31 21:36:55,2024-07-07,7,1,10,""
796,"愛","love",2024-04-17 22:26:03,2024-06-12,6,2,9,""
797,"曖","unclear",2024-05-08 21:57:40,2024-05-12,2,4,12,""
798,"払","pay",2024-04-29 21:18:16,2024-06-14,6,1,8,""
799,"広","wide",2024-04-20 22:43:37,2024-06-06,6,0,7,""
800,"勾","hooked",2024-05-02 21:16:48,2024-05-29,5,3,13,""
801,"拡","broaden",2024-04-10 20:56:36,2024-06-03,6,0,7,""
802,"鉱","mineral",2024-03-14 17:23:56,2024-06-27,7,0,6,""
803,"弁","valve",2024-04-21 19:15:28,2024-07-24,7,0,8,""
804,"雄","male",2024-04-15 07:16:16,2024-05-15,5,2,12,""
805,"台","pedestal",2024-04-27 17:52:05,2024-05-12,4,1,10,""
806,"怠","neglect",2024-05-11 07:03:17,2024-05-22,4,3,12,""
807,"治","reign",2024-04-17 20:05:01,2024-05-12,5,4,16,""
808,"冶","metallurgy",2024-04-20 22:49:01,2024-08-12,7,2,9,""
809,"始","commence",2024-05-02 20:45:08,2024-06-01,5,2,12,""
810,"胎","womb",2024-03-29 22:47:05,2024-06-29,7,0,6,""
811,"窓","window",2024-05-09 17:22:23,2024-05-15,3,7,16,""
812,"去","gone",2024-04-03 21:11:46,2024-07-28,7,0,6,""
813,"法","method",2024-05-07 14:22:40,2024-05-20,4,4,16,""
814,"会","meeting",2024-03-22 15:22:00,2024-07-16,7,0,6,""
815,"至","climax",2024-05-05 21:24:54,2024-05-28,5,1,10,""
816,"室","room",2024-04-18 14:18:04,2024-05-13,5,2,10,""
817,"到","arrival",2024-03-15 08:26:23,2024-06-27,7,1,7,""
818,"致","doth",2024-05-09 17:35:12,2024-06-03,5,2,14,""
819,"互","mutually",2024-04-24 21:18:34,2024-06-12,6,1,9,""
820,"棄","abandon",2024-04-25 21:49:56,2024-06-25,6,5,17,""
821,"育","bring up",2024-05-08 21:26:28,2024-05-23,4,2,11,""
822,"撤","remove",2024-05-07 14:39:58,2024-06-01,5,2,13,""
823,"充","allot",2024-03-24 10:30:41,2024-07-19,7,0,6,""
824,"銃","gun",2024-03-18 15:22:01,2024-07-11,7,0,6,""
825,"硫","sulfur",2024-04-19 22:18:09,2024-05-17,5,0,8,""
826,"流","current",2024-04-18 14:32:00,2024-06-16,6,1,8,""
827,"允","license",2024-03-23 23:33:37,2024-05-17,6,2,10,""
828,"唆","tempt",2024-04-23 20:36:30,2024-05-23,5,2,10,""
829,"出","exit",2024-03-18 16:43:12,2024-06-20,7,0,6,""
830,"山","mountain",2024-03-24 16:04:38,2024-07-02,7,0,6,""
831,"拙","bungling",2024-04-19 21:57:35,2024-05-13,5,3,13,""
832,"岩","boulder",2024-03-24 10:26:57,2024-06-27,7,0,6,""
833,"炭","charcoal",2024-04-21 18:44:02,2024-05-19,5,2,10,""
834,"岐","branch off",2024-05-11 11:49:05,2024-05-17,3,4,15,""
835,"峠","mountain pass",2024-04-16 22:20:38,2024-05-12,5,2,12,""
836,"崩","crumble",2024-04-02 22:23:37,2024-07-04,7,0,6,""
837,"密","secrecy",2024-04-19 22:00:17,2024-06-05,6,1,8,""
838,"蜜","honey",2024-04-19 22:02:52,2024-06-18,6,3,14,""
839,"嵐","storm",2024-05-07 14:17:27,2024-06-04,5,0,8,""
840,"崎","promontory",2024-05-07 14:15:38,2024-05-21,4,2,12,""
841,"崖","bluffs",2024-05-08 21:57:40,2024-05-12,2,2,10,""
842,"入","enter",2024-05-06 17:10:25,2024-05-20,4,1,9,""
843,"込","crowded",2024-05-01 21:53:41,2024-05-15,4,3,11,""
844,"分","part",2024-04-03 21:21:47,2024-07-21,7,1,8,""
845,"貧","poverty",2024-03-27 22:03:27,2024-07-02,7,1,7,""
846,"頒","partition",2024-03-29 22:27:39,2024-07-08,7,2,8,""
847,"公","public",2024-03-30 16:28:07,2024-07-24,7,0,6,""
848,"松","pine tree",2024-03-30 18:07:45,2024-07-07,7,0,6,""
849,"翁","venerable old man",2024-05-01 21:34:27,2024-05-26,5,3,15,""
850,"訟","sue",2024-04-20 22:34:22,2024-05-12,5,2,10,""
851,"谷","valley",2024-04-16 22:16:42,2024-05-13,5,1,9,""
852,"浴","bathe",2024-05-03 21:02:34,2024-06-02,5,3,12,""
853,"容","contain",2024-04-28 20:31:48,2024-05-28,5,2,10,""
854,"溶","melt",2024-04-25 21:28:20,2024-05-17,5,2,10,""
855,"欲","longing",2024-05-09 19:20:14,2024-05-12,2,3,10,""
856,"裕","abundant",2024-05-04 22:46:28,2024-06-27,6,1,9,""
857,"鉛","lead (metal)",2024-04-25 21:46:15,2024-05-18,5,2,10,""
858,"沿","run alongside",2024-05-04 22:27:37,2024-05-13,3,3,14,""
859,"賞","prize",2024-05-01 00:36:40,2024-05-24,5,3,12,""
860,"党","party",2024-03-31 21:30:16,2024-08-01,7,2,8,""
861,"堂","hall",2024-04-18 14:11:39,2024-06-02,6,3,13,""
862,"常","usual",2024-05-03 20:22:14,2024-07-02,6,1,8,""
863,"裳","skirt",2024-05-06 17:05:31,2024-06-29,6,1,8,""
864,"掌","manipulate",2024-05-07 14:39:58,2024-05-19,4,1,9,""
865,"皮","pelt",2024-04-25 21:28:20,2024-06-12,6,0,7,""
866,"波","waves",2024-05-01 00:38:44,2024-06-18,6,0,7,""
867,"婆","old woman",2024-05-05 21:24:54,2024-05-12,3,1,9,""
868,"披","expose",2024-04-16 22:30:04,2024-08-01,7,1,8,""
869,"破","rend",2024-04-21 19:11:11,2024-05-15,5,2,10,""
870,"被","incur",2024-05-04 22:48:49,2024-05-13,3,3,10,""
871,"残","remainder",2024-04-29 21:31:42,2024-05-14,4,4,13,""
872,"殉","martyrdom",2024-05-07 14:22:40,2024-06-03,5,0,8,""
873,"殊","particularly",2024-04-12 21:33:54,2024-05-12,5,1,8,""
874,"殖","augment",2024-05-01 21:53:41,2024-05-23,5,1,9,""
875,"列","file",2024-04-11 20:26:43,2024-07-24,7,0,6,""
876,"裂","split",2024-05-10 20:51:28,2024-05-25,4,1,11,""
877,"烈","ardent",2024-04-29 21:28:03,2024-05-22,5,1,9,""
878,"死","death",2024-04-10 21:35:43,2024-07-24,7,0,6,""
879,"葬","interment",2024-05-04 22:25:17,2024-06-02,5,3,14,""
880,"瞬","wink",2024-04-26 17:54:29,2024-06-19,6,5,17,""
881,"耳","ear",2024-03-19 13:56:29,2024-07-02,7,0,6,""
882,"取","take",2024-03-18 16:02:36,2024-06-24,7,0,6,""
883,"趣","gist",2024-05-07 14:33:43,2024-05-12,3,3,11,""
884,"最","utmost",2024-05-07 13:30:17,2024-05-19,4,4,13,""
885,"撮","snapshot",2024-03-24 11:47:33,2024-07-27,7,2,8,""
886,"恥","shame",2024-05-09 17:01:23,2024-05-18,3,3,13,""
887,"職","post",2024-03-31 21:12:57,2024-08-03,7,0,8,""
888,"聖","holy",2024-04-18 14:32:00,2024-05-13,5,2,12,""
889,"敢","daring",2024-04-25 21:56:29,2024-05-21,5,1,9,""
890,"聴","listen",2024-05-11 06:48:44,2024-06-28,6,3,16,""
891,"懐","pocket",2024-04-29 21:10:02,2024-05-26,5,3,11,""
892,"慢","ridicule(mandala)",2024-04-12 21:45:43,2024-06-07,6,3,12,""
893,"漫","loose(manga)",2024-05-09 17:09:19,2024-05-23,4,2,11,""
894,"買","buy",2024-05-11 11:49:05,2024-06-04,5,2,12,""
895,"置","placement",2024-05-08 21:39:35,2024-06-02,5,3,13,""
896,"罰","penalty",2024-04-20 22:43:37,2024-05-19,5,3,11,""
897,"寧","rather",2024-05-01 21:34:27,2024-05-26,5,5,18,""
898,"濁","voiced",2024-05-04 22:37:23,2024-05-18,4,3,16,""
899,"環","ring",2024-05-06 08:35:16,2024-05-13,3,4,13,""
900,"還","send back",2024-05-06 14:23:43,2024-05-19,4,4,13,""
901,"夫","husband",2024-04-01 08:05:55,2024-07-27,7,0,6,""
902,"扶","aid",2024-05-04 22:33:25,2024-05-28,5,3,15,""
903,"渓","mountain stream",2024-05-09 17:22:23,2024-05-20,4,4,15,""
904,"規","standard",2024-03-29 22:40:52,2024-05-23,6,2,10,""
905,"替","exchange",2024-04-25 21:58:44,2024-06-15,6,0,7,""
906,"賛","approve",2024-05-10 21:31:02,2024-05-17,3,2,9,""
907,"潜","submerge",2024-03-30 16:28:07,2024-05-21,6,2,10,""
908,"失","lose",2024-05-02 21:19:23,2024-05-31,5,1,9,""
909,"鉄","iron",2024-04-25 21:49:56,2024-06-16,6,0,9,""
910,"迭","alternate",2024-04-26 20:19:44,2024-05-19,5,3,11,""
911,"臣","retainer",2024-03-28 20:55:26,2024-07-10,7,0,6,""
912,"姫","princess",2024-04-29 21:14:52,2024-06-23,6,1,9,""
913,"蔵","storehouse",2024-04-18 14:32:00,2024-05-18,5,5,18,""
914,"臓","entrails",2024-05-07 14:30:23,2024-05-20,4,5,14,""
915,"賢","intelligent",2024-04-29 20:54:10,2024-05-12,4,2,11,""
916,"腎","kidney",2024-05-10 21:41:36,2024-05-14,2,2,10,""
917,"堅","strict",2024-03-31 21:39:24,2024-08-01,7,2,8,""
918,"臨","look to",2024-04-30 23:04:04,2024-05-27,5,4,12,""
919,"覧","perusal",2024-04-28 20:04:50,2024-05-20,5,1,11,""
920,"巨","gigantic",2024-04-07 06:50:02,2024-07-19,7,0,6,""
921,"拒","repel",2024-04-08 15:57:20,2024-08-07,7,0,6,""
922,"力","power",2024-04-12 21:37:05,2024-08-06,7,0,6,""
923,"男","man",2024-05-08 21:37:12,2024-05-15,3,1,8,""
924,"労","labor",2024-05-09 17:16:13,2024-05-15,3,4,13,""
925,"募","recruit",2024-04-27 17:27:28,2024-05-20,5,2,12,""
926,"劣","inferiority",2024-05-06 17:00:16,2024-07-02,6,3,14,""
927,"功","achievement",2024-03-27 22:31:42,2024-05-21,6,2,10,""
928,"勧","persuade",2024-05-10 20:55:54,2024-08-10,7,3,13,""
929,"努","toil",2024-05-02 21:41:30,2024-06-23,6,3,13,""
930,"勃","uprising,suddenness",2024-04-11 20:16:55,2024-05-27,6,2,11,""
931,"励","encourage",2024-04-19 22:00:17,2024-06-19,6,2,11,""
932,"加","add",2024-05-08 16:34:59,2024-07-04,6,1,11,""
933,"賀","congratulations",2024-05-06 17:00:16,2024-06-21,6,0,7,""
934,"架","erect",2024-04-03 21:05:58,2024-05-20,6,2,10,""
935,"脇","armpit",2024-04-27 21:00:08,2024-06-16,6,0,7,""
936,"脅","threaten",2024-03-27 22:22:54,2024-07-13,7,0,6,""
937,"協","co-",2024-05-04 22:46:28,2024-05-15,4,2,11,""
938,"行","going",2024-03-30 17:47:35,2024-07-15,7,0,6,""
939,"律","rhythm",2024-05-01 00:30:51,2024-05-25,5,1,9,""
940,"復","restore",2024-05-08 21:37:12,2024-05-17,3,4,12,""
941,"得","gain",2024-03-25 23:06:52,2024-05-21,6,3,13,""
942,"従","accompany",2024-04-13 22:03:16,2024-08-07,7,0,6,""
943,"徒","junior",2024-04-12 21:22:00,2024-06-08,6,3,11,""
944,"待","wait",2024-04-23 20:42:49,2024-06-08,6,1,11,""
945,"往","journey",2024-05-01 17:40:05,2024-05-16,4,3,11,""
946,"征","subjugate",2024-04-07 07:28:33,2024-07-26,7,1,7,""
947,"径","diameter",2024-04-23 21:08:14,2024-05-15,5,1,9,""
948,"彼","he",2024-05-10 21:20:46,2024-07-07,6,0,7,""
949,"役","duty",2024-04-09 16:55:36,2024-07-13,7,0,6,""
950,"徳","benevolence",2024-05-05 21:49:53,2024-05-18,4,2,9,""
951,"徹","penetrate",2024-04-13 21:22:27,2024-08-12,7,0,6,""
952,"徴","indications",2024-04-06 18:51:18,2024-07-12,7,0,6,""
953,"懲","penal",2024-03-27 22:15:26,2024-05-14,6,2,10,""
954,"微","delicate",2024-05-09 17:01:23,2024-05-24,4,6,18,""
955,"街","boulevard",2024-04-05 22:30:29,2024-05-31,6,1,9,""
956,"桁","girder",2024-05-10 21:26:58,2024-05-23,4,2,11,""
957,"衡","equilibrium",2024-04-29 21:21:57,2024-05-25,5,1,11,""
958,"稿","draft",2024-05-06 16:52:39,2024-05-31,5,4,14,""
959,"稼","earnings",2024-05-10 21:29:38,2024-05-24,4,6,19,""
960,"程","extent",2024-03-31 21:16:23,2024-05-15,6,2,10,""
961,"税","tax",2024-05-08 21:57:40,2024-05-12,2,2,10,""
962,"稚","immature",2024-04-18 14:47:37,2024-05-14,5,1,10,""
963,"和","harmony",2024-05-09 17:47:08,2024-05-31,5,1,9,""
964,"移","shift",2024-03-23 19:08:20,2024-07-10,7,0,6,""
965,"秒","second",2024-04-27 17:49:01,2024-05-23,5,1,11,""
966,"秋","autumn",2024-04-04 22:08:10,2024-07-11,7,0,6,""
967,"愁","distress",2024-04-30 21:54:57,2024-05-13,4,2,11,""
968,"私","private",2024-04-30 22:03:11,2024-05-23,5,2,11,""
969,"秩","regularity",2024-04-30 21:48:32,2024-05-25,5,1,9,""
970,"秘","secret",2024-04-28 20:16:50,2024-05-12,4,2,9,""
971,"称","appellation",2024-04-13 22:03:16,2024-08-08,7,1,7,""
972,"利","profit",2024-04-08 14:55:42,2024-07-26,7,0,6,""
973,"梨","pear tree",2024-04-10 20:56:36,2024-07-29,7,1,7,""
974,"穫","harvest",2024-05-08 16:34:59,2024-06-02,5,2,10,""
975,"穂","ear of a plant",2024-04-04 21:11:42,2024-05-26,6,2,10,""
976,"稲","rice plant",2024-05-11 11:43:48,2024-06-08,5,3,12,""
977,"香","incense",2024-04-16 22:24:21,2024-05-12,5,0,6,""
978,"季","seasons",2024-05-03 20:53:52,2024-05-29,5,1,9,""
979,"委","committee",2024-04-30 21:59:07,2024-06-15,6,1,10,""
980,"秀","excel",2024-04-29 21:43:23,2024-06-21,6,1,11,""
981,"透","transparent",2024-05-01 00:36:40,2024-05-12,4,5,17,""
982,"誘","entice",2024-04-08 14:55:42,2024-05-29,6,1,9,""
983,"稽","training",2024-05-04 22:48:49,2024-05-17,4,3,14,""
984,"穀","cereals",2024-05-08 16:30:46,2024-05-20,4,3,14,""
985,"菌","germ",2024-05-02 20:38:21,2024-05-13,4,3,14,""
986,"萎","numb(fade away)",2024-04-20 22:40:56,2024-06-11,6,2,11,""
987,"米","rice",2024-04-13 21:36:20,2024-07-18,7,0,6,""
988,"粉","flour",2024-04-19 22:17:48,2024-08-12,7,1,7,""
989,"粘","sticky",2024-05-03 21:03:28,2024-05-17,4,1,9,""
990,"粒","grains",2024-05-10 21:27:13,2024-05-21,4,2,11,""
991,"粧","cosmetics",2024-05-01 21:59:38,2024-05-27,5,3,13,""
992,"迷","astray",2024-05-11 12:41:51,2024-05-17,3,3,13,""
993,"粋","chic",2024-04-13 21:30:29,2024-06-12,6,2,10,""
994,"謎","riddle",2024-04-29 21:21:57,2024-05-25,5,2,10,""
995,"糧","provisions",2024-04-16 22:40:17,2024-06-04,6,3,11,""
996,"菊","chrysanthemum",2024-04-14 21:09:06,2024-06-04,6,1,9,""
997,"奥","core",2024-04-16 22:40:17,2024-05-16,5,1,11,""
998,"数","number",2024-05-01 17:50:13,2024-05-15,4,3,13,""
999,"楼","watchtower",2024-04-19 22:17:48,2024-08-04,7,1,7,""
1000,"類","sort",2024-04-26 20:19:44,2024-05-19,5,4,16,""
1001,"漆","lacquer",2024-05-06 14:30:51,2024-05-15,3,3,10,""
1002,"膝","knee",2024-05-08 21:46:42,2024-06-01,5,2,13,""
1003,"様","Esq.",2024-04-22 20:06:56,2024-05-18,5,1,10,""
1004,"求","request",2024-05-05 21:49:53,2024-06-04,5,2,10,""
1005,"球","ball",2024-04-01 07:24:44,2024-06-01,6,1,9,""
1006,"救","salvation",2024-05-08 16:37:05,2024-06-30,6,1,8,""
1007,"竹","bamboo",2024-04-09 19:04:24,2024-08-11,7,0,6,""
1008,"笑","laugh",2024-03-31 21:12:57,2024-07-04,7,0,6,""
1009,"笠","bamboo hat",2024-04-14 21:09:06,2024-08-02,7,0,6,""
1010,"笹","bamboo grass",2024-05-05 21:44:56,2024-06-02,5,2,11,""
1011,"箋","stationery",2024-04-11 20:16:55,2024-08-05,7,0,6,""
1012,"筋","muscle",2024-04-13 21:43:17,2024-06-12,6,2,10,""
1013,"箱","box",2024-05-08 21:46:25,2024-06-26,6,0,7,""
1014,"筆","writing brush",2024-05-11 11:59:04,2024-06-28,6,5,15,""
1015,"筒","cylinder",2024-05-04 22:48:49,2024-05-19,4,2,10,""
1016,"等","etc.",2024-04-18 14:18:04,2024-07-26,7,1,7,""
1017,"算","calculate",2024-04-21 18:44:02,2024-05-21,5,1,7,""
1018,"答","solution",2024-05-02 21:20:35,2024-05-27,5,2,12,""
1019,"策","scheme",2024-05-10 21:26:58,2024-05-18,3,2,13,""
1020,"簿","register",2024-05-07 13:37:32,2024-05-14,3,3,11,""
1021,"築","fabricate",2024-05-06 17:00:16,2024-05-30,5,1,9,""
1022,"篭","basket",2024-03-14 17:30:16,2024-05-12,6,1,8,""
1023,"人","person",2024-04-13 21:41:44,2024-08-16,7,0,6,""
1024,"佐","assistant",2024-05-03 20:20:03,2024-05-31,5,1,9,""
1025,"侶","partner,follower",2024-04-22 19:23:21,2024-05-19,5,1,7,""
1026,"但","however",2024-05-10 21:35:15,2024-06-07,5,2,10,""
1027,"住","dwell",2024-04-15 06:51:42,2024-06-15,6,3,11,""
1028,"位","rank",2024-04-20 21:58:00,2024-05-19,5,1,8,""
1029,"仲","go-between",2024-05-11 22:03:41,2024-05-15,2,2,9,""
1030,"体","body",2024-04-14 21:29:18,2024-07-15,7,1,7,""
1031,"悠","remote",2024-03-23 19:02:36,2024-05-22,6,4,12,""
1032,"件","affair",2024-05-02 21:39:30,2024-05-14,4,0,7,""
1033,"仕","attend",2024-05-04 22:48:49,2024-05-18,4,3,13,""
1034,"他","other",2024-04-02 22:23:37,2024-07-31,7,0,6,""
1035,"伏","prostrated",2024-04-19 22:17:48,2024-05-19,5,1,8,""
1036,"伝","transmit",2024-05-02 21:41:30,2024-05-17,4,2,9,""
1037,"仏","Buddha",2024-04-15 19:46:50,2024-05-12,5,0,6,""
1038,"休","rest",2024-04-05 16:52:06,2024-07-17,7,0,6,""
1039,"仮","provisional",2024-04-09 17:26:44,2024-05-27,6,4,14,""
1040,"伎","performing artist",2024-05-11 07:02:21,2024-05-19,3,3,11,""
1041,"伯","chief",2024-05-07 13:44:28,2024-05-15,3,2,10,""
1042,"俗","vulgar",2024-04-08 15:51:18,2024-07-26,7,0,6,""
1043,"信","faith",2024-04-06 18:40:14,2024-07-20,7,0,6,""
1044,"佳","excellent",2024-04-11 20:39:20,2024-08-11,7,0,6,""
1045,"依","reliant",2024-04-07 07:28:33,2024-07-19,7,0,6,""
1046,"例","example",2024-04-29 21:43:23,2024-05-13,4,2,9,""
1047,"個","individual",2024-04-23 20:52:32,2024-05-21,5,2,9,""
1048,"健","healthy",2024-04-02 22:05:15,2024-05-17,6,0,7,""
1049,"側","side",2024-05-09 19:22:35,2024-05-13,2,6,13,""
1050,"侍","waiter",2024-05-04 22:27:37,2024-06-25,6,0,7,""
1051,"停","halt",2024-04-07 11:49:53,2024-06-03,6,2,10,""
1052,"値","price",2024-05-08 21:39:35,2024-05-16,3,3,12,""
1053,"倣","emulate",2024-04-14 21:06:38,2024-06-12,6,2,10,""
1054,"傲","arrogance",2024-05-11 22:05:19,2024-05-13,2,7,16,""
1055,"倒","overthrow",2024-04-29 21:13:10,2024-05-14,4,4,14,""
1056,"偵","spy",2024-04-09 19:04:24,2024-06-07,6,1,8,""
1057,"僧","Buddhist priest",2024-05-08 21:39:35,2024-06-05,5,8,20,""
1058,"億","hundred million",2024-04-10 21:08:13,2024-06-02,6,2,10,""
1059,"儀","ceremony",2024-05-06 14:30:51,2024-05-17,4,6,17,""
1060,"償","reparation",2024-04-17 22:29:45,2024-05-15,5,2,11,""
1061,"仙","hermit",2024-04-06 19:06:05,2024-07-11,7,0,6,""
1062,"催","sponsor",2024-04-10 21:44:27,2024-07-23,7,0,6,""
1063,"仁","humanity",2024-04-18 14:35:32,2024-08-19,7,0,6,""
1064,"侮","scorn",2024-04-20 22:37:39,2024-06-04,6,4,12,""
1065,"使","use",2024-05-04 22:41:31,2024-05-18,4,5,16,""
1066,"便","convenience",2024-04-17 22:26:03,2024-06-17,6,1,8,""
1067,"倍","double",2024-04-12 21:24:24,2024-06-12,6,2,9,""
1068,"優","tenderness",2024-05-04 22:34:39,2024-05-18,4,6,17,""
1069,"伐","fell",2024-03-22 16:02:50,2024-05-22,6,2,10,""
1070,"宿","inn",2024-05-02 20:36:41,2024-09-05,7,1,7,""
1071,"傷","wound",2024-05-06 08:35:16,2024-05-18,4,3,15,""
1072,"保","protect",2024-04-10 21:44:27,2024-07-30,7,0,6,""
1073,"褒","praise",2024-05-06 17:21:59,2024-05-13,3,5,16,""
1074,"傑","greatness",2024-05-11 22:05:19,2024-05-14,2,7,17,""
1075,"付","adhere",2024-04-14 21:17:08,2024-07-20,7,0,6,""
1076,"符","token",2024-04-16 22:37:08,2024-05-14,5,4,13,""
1077,"府","municipality",2024-05-10 20:58:34,2024-05-19,3,4,12,""
1078,"任","responsibility",2024-05-01 00:36:40,2024-08-09,7,2,9,""
1079,"賃","fare",2024-05-04 22:27:37,2024-05-27,5,3,10,""
1080,"代","substitute",2024-04-22 19:26:58,2024-07-29,7,3,9,""
1081,"袋","sack",2024-04-12 21:45:43,2024-06-05,6,2,10,""
1082,"貸","lend",2024-04-15 19:32:43,2024-06-12,6,5,14,""
1083,"化","change",2024-04-23 21:11:17,2024-08-10,7,0,6,""
1084,"花","flower",2024-04-22 05:55:42,2024-08-17,7,0,6,""
1085,"貨","freight",2024-04-13 21:36:20,2024-06-13,6,1,9,""
1086,"傾","lean",2024-05-09 17:12:48,2024-05-20,4,1,11,""
1087,"何","what",2024-04-19 22:00:17,2024-07-21,7,0,6,""
1088,"荷","baggage",2024-05-03 20:24:06,2024-05-29,5,2,10,""
1089,"俊","sagacious",2024-03-19 20:50:10,2024-05-12,6,3,10,""
1090,"傍","bystander",2024-04-17 22:29:45,2024-06-14,6,2,10,""
1091,"俺","myself",2024-04-19 22:15:27,2024-08-22,7,1,8,""
1092,"久","long time",2024-04-20 22:34:22,2024-08-17,7,0,6,""
1093,"畝","furrow",2024-05-11 11:49:05,2024-06-07,5,1,9,""
1094,"囚","captured",2024-04-23 20:33:18,2024-05-18,5,0,6,""
1095,"内","inside",2024-04-18 14:41:54,2024-08-07,7,1,8,""
1096,"丙","third class",2024-04-17 19:51:55,2024-07-28,7,0,6,""
1097,"柄","design",2024-05-01 21:59:50,2024-05-13,4,2,9,""
1098,"肉","meat",2024-04-24 21:12:21,2024-05-21,5,0,6,""
1099,"腐","rot",2024-05-11 11:59:04,2024-05-20,3,2,9,""
1100,"座","sit",2024-05-08 21:37:12,2024-05-23,4,6,19,""
1101,"挫","sprain",2024-05-02 20:45:08,2024-06-01,5,8,18,""
1102,"卒","graduate",2024-05-03 20:20:03,2024-05-18,4,3,11,""
1103,"傘","umbrella",2024-05-06 16:49:27,2024-05-17,4,3,14,""
1104,"匁","monme",2024-04-27 21:01:14,2024-08-26,7,1,8,""
1105,"以","by means of",2024-04-20 21:58:00,2024-05-13,5,1,9,""
1106,"似","similar",2024-05-09 17:09:19,2024-05-31,5,4,15,""
1107,"併","join",2024-04-13 21:30:29,2024-05-12,5,0,6,""
1108,"瓦","tile",2024-05-09 17:09:19,2024-06-08,5,2,13,""
1109,"瓶","flower pot",2024-05-10 21:35:15,2024-05-25,4,5,17,""
1110,"宮","Shinto shrine",2024-04-27 17:24:27,2024-07-31,7,0,6,""
1111,"営","occupation",2024-05-11 06:52:30,2024-05-25,4,4,12,""
1112,"善","virtuous",2024-05-06 16:58:57,2024-08-21,7,1,9,""
1113,"膳","dining tray",2024-05-04 22:48:49,2024-05-19,4,4,13,""
1114,"年","year",2024-04-10 21:04:09,2024-07-30,7,0,6,""
1115,"夜","night",2024-05-08 16:37:05,2024-05-15,3,1,8,""
1116,"液","fluid",2024-04-22 20:09:20,2024-05-20,5,3,13,""
